Node id 	 x 	 y 	 fix_dem 	 flex_dem 	 veh_spa 	 store_spa 	 trans_cap 	 flex_store 	 fixed_arrival
o	0.0	25.0	0	0	0	21	0	false	0.0
1	3.1892627066149815	45.30723758060729	10	1	10	21	10	true	20.556149804061903
2	3.352917746890749	48.24846881011374	10	1	20	21	20	true	23.501930535486373
3	6.629738631677473	45.05744530865064	10	1	30	1	1	true	28.075789529581435
4	9.639356613385551	47.60033577343731	10	1	40	1	1	true	32.01585200519315
5	10.48690278562589	40.9246959307221	10	1	50	21	21	true	38.74507943660948
6	13.853645924473934	43.55343533686023	10	1	60	21	21	true	43.01652301324301
7	15.831874945595736	40.05591117939812	10	1	70	21	21	true	47.03473969381656
8	15.958676901345697	29.529054233175657	10	1	80	21	21	true	57.562360313035995
9	21.240269620032443	22.89937855380501	10	1	90	21	21	true	66.0386697257299
10	31.54827124294129	30.88706055160176	10	1	100	21	21	true	79.07929705557173
11	43.595638289325706	43.02240901921093	10	1	110	1	1	true	96.17917235279579
12	49.378339608765906	40.60355187982662	10	0	120	21	21	false	102.44738616620435
13	44.01431699180121	34.78656507960461	10	0	130	1	1	false	110.36003894951703
14	41.832223829129276	33.788344717972315	10	1	140	1	1	true	112.75961692511126
15	36.40953762191514	24.820635050741757	10	0	150	1	1	false	123.23937562355708
16	40.10480891184772	17.734100673238455	10	1	160	1	1	true	131.2314967055813
17	41.085199497442666	17.25379014020324	10	0	170	21	21	false	132.32322190381927
18	48.063881485046174	19.64731967403437	10	1	180	1	1	true	139.7009577294926
19	49.09598750774601	15.624784707774857	10	1	190	1	1	true	143.85379174939678
20	48.35240817825054	2.760330519056875	10	0	200	21	21	false	156.73971786252022
21	35.88592505740864	0.19242074843676127	10	0	210	21	21	false	169.4679291269628
22	38.426923745502286	11.131411511399374	10	1	220	21	21	true	180.6981647988031
23	27.23032271199624	11.799670874622564	10	1	230	21	21	true	191.91469034284054
24	20.0188546593013	2.163730529112157	10	1	240	21	21	true	203.95032982802266
25	18.730896251736123	1.4120031309491965	10	1	250	21	21	true	205.4416148245162
26	16.09767058845968	5.238113578238984	10	0	260	1	1	false	210.08628903791347
27	12.216257210910847	6.312079954466082	10	1	270	1	1	true	214.11354288944574
28	12.29016714637144	12.77265334787065	10	0	280	21	21	false	220.5745390394312
29	3.7037302455973697	9.654038512361812	10	1	290	1	1	true	229.70978162751993
30	2.1952490146085246	7.780835715253215	10	0	300	1	1	false	232.11486049178635
d	25.0	50.0	0	0	0	21	0	false	0.0
