Node id 	 x 	 y 	 fix_dem 	 flex_dem 	 veh_spa 	 store_spa 	 trans_cap 	 flex_store 	 fixed_arrival
o	0.0	25.0	0	0	0	105	0	false	0.0
1	0.1974151689309811	43.46779022649279	10	5	10	105	10	true	18.468845350986797
2	11.297144244174223	44.11467426400049	10	0	20	105	20	false	29.587408410203686
3	16.37402795687843	48.35719012249653	10	5	30	7	7	true	36.20357716877625
4	17.17631046199692	42.55274784021697	10	0	40	7	7	false	42.06320236381509
5	22.942288614244887	44.5687268520078	10	0	50	105	50	false	48.171448873917804
6	23.479838578637757	44.86290826038217	10	5	60	105	60	true	48.78423159662782
7	26.956026691003622	48.104218855816086	10	5	70	105	70	true	53.53712315531354
8	28.688351787403054	47.953015166425864	10	0	80	105	80	false	55.27603453755834
9	37.32460821830455	48.436224276554604	10	5	90	105	90	true	63.92579847563196
10	35.03015440631719	46.712085948086425	10	5	100	105	100	true	66.79584573500529
11	27.990990494177076	43.16942681688516	10	5	110	7	7	true	74.67621769969448
12	22.61612610846992	39.16182764106655	10	5	120	105	105	true	81.38069518259836
13	20.46623705777209	30.350533638898362	10	5	130	7	7	true	90.45047604670724
14	19.70824113076664	19.090300782842945	10	5	140	7	7	true	101.73619276289088
15	28.211515538361997	20.64557834954619	10	0	150	7	7	false	110.38052986647241
16	36.570784811884096	19.640721828395357	10	5	160	7	7	true	118.79997874483435
17	37.73134789631951	20.530359461877158	10	0	170	105	105	false	120.26229259345281
18	38.016344267072775	28.224656938849986	10	0	180	7	7	false	127.96186638655935
19	37.577751262270056	33.661799024855455	10	0	190	7	7	false	133.4166695807428
20	39.29651653254516	31.95184127070266	10	5	200	105	105	true	135.8411508809988
21	45.90688757755661	23.690331537717952	10	5	210	105	105	true	146.42177224370369
22	44.37363610260739	16.24641147868421	10	5	220	105	105	true	154.021956842167
23	35.31318819376402	12.121850858521888	10	5	230	105	105	true	163.97704180505193
24	42.22717266693973	6.3920289004396444	10	0	240	105	105	false	172.9566877316259
25	33.462378917303226	1.4348168664942595	10	5	250	105	105	true	183.02622399816568
26	33.192607244701286	1.789634981123217	10	5	260	7	7	true	183.47195110055827
27	24.63055318618138	10.486112629291068	10	5	270	7	7	true	195.67594606885044
28	11.838201409585103	2.705286982427657	10	5	280	105	105	true	210.64877184500483
29	3.000670977286768	3.406433434415118	10	5	290	7	7	true	219.51407220590258
30	9.193004333816528	16.161428465065892	10	5	300	7	7	true	233.69274952892243
d	25.0	50.0	0	0	0	105	0	false	0.0
