Node id 	 x 	 y 	 fix_dem 	 flex_dem 	 veh_spa 	 store_spa 	 trans_cap 	 flex_store 	 fixed_arrival
o	0.0	25.0	0	0	0	105	0	false	0.0
1	0.5653558540254011	30.336190132461898	10	0	10	105	10	false	5.366055569174113
2	8.080404526805356	26.70949917020829	10	5	20	105	20	true	13.710445534291024
3	15.731992369871678	24.890193556654015	10	5	30	7	7	true	21.575346642103533
4	16.112934654059263	29.64283121954382	10	5	40	7	7	true	26.343226860670345
5	21.64856291285968	33.99121020261317	10	5	50	105	50	true	33.38251517697257
6	21.437617995014552	36.92985089747054	10	5	60	105	60	true	36.328717290174666
7	23.091782246466643	43.75402216855796	10	0	70	105	70	false	43.35051000342938
8	29.231647135213485	33.89541817604933	10	5	80	105	80	true	54.964726013697714
9	30.988480961429328	40.25409618877065	10	0	90	105	90	false	61.561638258255904
10	29.68213815193591	44.1759799470948	10	5	100	105	100	true	65.69536584358636
11	30.89595271565469	46.64305321617717	10	5	110	7	7	true	68.44487421966318
12	39.26717333933818	44.4021576210059	10	5	120	105	105	true	77.11083912836445
13	46.62052043835045	47.95775123625725	10	5	130	7	7	true	85.27870050790366
14	45.977720364288274	40.811903409133855	10	0	140	7	7	false	92.4534014148139
15	47.07824389915395	34.3761921740245	10	5	150	7	7	true	98.98253084778625
16	37.03289554216318	31.777861059012558	10	5	160	7	7	true	109.35848131974477
17	38.32756946633726	28.658088713140756	10	5	170	105	105	true	112.73622613840747
18	35.193199409309486	26.009099372906235	10	5	180	7	7	true	116.84005607872767
19	28.513155594474654	26.030146251377538	10	0	190	7	7	false	123.5201330497817
20	25.48773372188007	21.63225648667436	10	0	200	105	105	false	128.85816750917354
21	36.414017455583455	16.343415259705974	10	5	210	105	105	true	140.99717561335865
22	34.60820821548558	10.474598700245657	10	5	220	105	105	true	147.1375302301718
23	45.793420577261756	4.0914866764981355	10	0	230	105	105	false	160.01592666318086
24	37.31700340255723	0.9419086373042562	10	0	240	105	105	false	169.05857505536102
25	31.17799007167595	7.297884803320925	10	5	250	105	105	true	177.89519871486524
26	5.873939803057221	1.3540439180246944	10	5	260	7	7	true	203.8879708730346
27	5.682940401328302	9.540571191803476	10	5	270	7	7	true	212.07672594177274
28	7.078464262668227	12.930518780713602	10	5	280	105	105	true	215.7426816838851
29	8.87829379302476	12.796455444541632	10	5	290	7	7	true	217.54749727458932
30	5.845760084573043	23.841715644873858	10	0	300	7	7	false	229.00149367697827
d	25.0	50.0	0	0	0	105	0	false	0.0
