Node id 	 x 	 y 	 fix_dem 	 flex_dem 	 veh_spa 	 store_spa 	 trans_cap 	 flex_store 	 fixed_arrival
o	0.0	25.0	0	0	0	21	0	false	0.0
1	4.3811827252721205	27.318435172759653	10	1	10	21	10	true	4.956803780916885
2	8.796987593446993	35.67771198315988	10	1	20	21	20	true	14.410736371468392
3	2.778959598301589	40.39519960546132	10	1	30	1	1	true	22.057392530661186
4	15.75365932869492	49.11496639589327	10	0	40	1	1	false	37.68996000927418
5	22.21426108188525	43.29897765181739	10	1	50	21	21	true	46.38277888950764
6	18.5098368635561	37.07359021351298	10	1	60	21	21	true	53.62696328434063
7	24.35328513290134	33.891641370245004	10	1	70	21	21	true	60.2805853143096
8	26.296459936886162	33.153537107439845	10	0	80	21	21	false	62.35922097781886
9	23.56469196327973	26.956289278126018	10	0	90	21	21	false	69.13184505712199
10	22.024351447619573	27.566300972033115	10	0	100	21	21	false	70.78857773649052
11	18.389146405742917	20.336250855611144	10	1	110	1	1	true	78.88106439897312
12	26.748546870193213	20.90856355095601	10	1	120	21	21	true	87.26003318673601
13	29.38138797666689	26.114507091690097	10	1	130	1	1	true	93.09387415485028
14	30.59188170244182	25.877829818569932	10	1	140	1	1	true	94.32728859928982
15	35.3131609534047	31.143148329677345	10	1	150	1	1	true	101.39935030638648
16	36.405059278362955	33.29785484177755	10	1	160	1	1	true	103.8149252080059
17	38.10072390015321	37.90278748861174	10	1	170	21	21	true	108.72213247808024
18	43.86777171058209	31.81813993345333	10	1	180	1	1	true	117.10555518710952
19	44.34674574357618	29.16991223137587	10	1	190	1	1	true	119.79674936188269
20	44.88445826052822	27.280246662280693	10	1	200	21	21	true	121.76143017919391
21	45.60141035326792	24.99360339128931	10	0	210	21	21	false	124.15783535195874
22	43.25869452034263	24.354695245495982	10	1	220	21	21	true	126.58611068490596
23	43.44403197027625	22.370063720161514	10	0	230	21	21	false	128.5793774161036
24	40.28200214046124	15.452923703194882	10	1	240	21	21	true	136.18498447004487
25	47.31203451160689	2.6311526497928286	10	0	250	21	21	false	150.8075412945272
26	17.303121908620817	7.682633681647322	10	1	260	1	1	true	181.23864867215713
27	9.30028076901796	6.238281497073972	10	0	270	1	1	false	189.37078366481444
28	1.3661122790083857	0.630566536124394	10	1	280	21	21	true	199.0866210816879
29	6.1404803848141505	16.160747487765587	10	0	290	1	1	false	215.3341166179376
30	10.57266615684998	23.8226665223286	10	1	300	1	1	true	224.18562914462117
d	25.0	50.0	0	0	0	21	0	false	0.0
