Node id 	 x 	 y 	 fix_dem 	 flex_dem 	 veh_spa 	 store_spa 	 trans_cap 	 flex_store 	 fixed_arrival
o	0.0	25.0	0	0	0	105	0	false	0.0
1	1.0980103045720058	32.25310461922405	10	5	10	105	10	true	7.335744900577958
2	3.0579725743003436	34.478207556750945	10	5	20	105	20	true	10.300965833552345
3	8.928043022737558	34.07302691047549	10	5	30	7	7	true	16.18500342909268
4	6.179579587837281	40.186847331096025	10	5	40	7	7	true	22.888200531116496
5	0.6314632382185548	48.516970487613264	10	0	50	105	50	false	32.89682415435517
6	8.336155505496013	49.5136440565421	10	5	60	105	60	true	40.665713465990805
7	11.507720376329667	49.05328407467645	10	5	70	105	70	true	43.87051533862029
8	12.831355971691154	48.995329118082985	10	5	80	105	80	true	45.19541909599352
9	14.305300812514481	40.129721560849404	10	0	90	105	90	false	54.18271628439599
10	16.759438152184536	38.50877043705208	10	5	100	105	100	true	57.12385086610126
11	19.899062704679345	42.112907681629466	10	0	110	7	7	false	61.903709400449124
12	23.579656704976653	36.56885888671515	10	5	120	105	105	true	68.55827544455865
13	24.671807474699705	38.428048230915	10	5	130	7	7	true	70.71451715674978
14	36.40058018975271	41.775074632813336	10	5	140	7	7	true	82.91151248905913
15	42.42881851848913	47.481469584332444	10	0	150	7	7	false	91.21227153210873
16	40.7247926632312	26.943917536331025	10	5	160	7	7	true	111.82039488771186
17	38.21966673511873	26.85858680976792	10	0	170	105	105	false	114.32697368132621
18	32.256824120353976	18.917747803048947	10	5	180	7	7	true	124.25735213227581
19	29.313107739512617	13.856989071742948	10	0	190	7	7	false	130.1119866270435
20	30.195056970765204	11.579165117089868	10	5	200	105	105	true	132.55459105979523
21	32.50012354093436	11.258527732355395	10	5	210	105	105	true	134.88185129994903
22	37.92368547430813	8.522396464309162	10	5	220	105	105	true	140.95650671084448
23	37.911679623006066	5.207523772575601	10	0	230	105	105	false	144.27140114398506
24	40.03187970159765	0.8170117974890589	10	0	240	105	105	false	149.1470389255105
25	21.637872832704513	8.398165543609615	10	5	250	105	105	true	169.04209813163516
26	22.86161728661467	18.28391477346974	10	0	260	7	7	false	179.00330229198426
27	23.81023961971074	25.0314398364438	10	5	270	7	7	true	185.8171836239647
28	16.562090441862825	28.205238458728125	10	5	280	105	105	true	193.7297473171776
29	15.411298086362885	17.169326158598707	10	5	290	7	7	true	204.82549800569006
30	2.132626073808713	9.57942578192672	10	5	300	7	7	true	220.12025913964686
d	25.0	50.0	0	0	0	105	0	false	0.0
